ts_kst,open,high,low,close,volume,quote_volume,trades
2025-09-17T02:14:59.999000+09:00,0.4913,0.497,0.4913,0.4967,6010560.9,2974451.78392,6152
2025-09-17T02:29:59.999000+09:00,0.4967,0.4992,0.4967,0.498,5357790.7,2669156.70302,5393
2025-09-17T02:44:59.999000+09:00,0.4981,0.4995,0.4946,0.496,6384652.7,3172095.25119,5790
2025-09-17T02:59:59.999000+09:00,0.496,0.4971,0.4947,0.4959,2697117.6,1337222.00179,3605
2025-09-17T03:14:59.999000+09:00,0.496,0.4987,0.496,0.4974,2688988.1,1337828.65813,4355
2025-09-17T03:29:59.999000+09:00,0.4975,0.4983,0.496,0.4968,2259288.3,1123639.89486,3151
2025-09-17T03:44:59.999000+09:00,0.4967,0.497,0.4942,0.4953,2328583.5,1153664.07293,3285
2025-09-17T03:59:59.999000+09:00,0.4954,0.4973,0.495,0.4961,2840072.3,1408595.35267,2784
2025-09-17T04:14:59.999000+09:00,0.4962,0.4969,0.4944,0.4966,1456278.1,721901.57396,2795
2025-09-17T04:29:59.999000+09:00,0.4967,0.4975,0.4955,0.4966,2510870.3,1246929.4528,2688
2025-09-17T04:44:59.999000+09:00,0.4967,0.4971,0.495,0.4952,2615853.3,1296883.92323,2551
2025-09-17T04:59:59.999000+09:00,0.4953,0.4967,0.4949,0.4962,3213775.2,1593807.20994,3257
2025-09-17T05:14:59.999000+09:00,0.4962,0.4974,0.4955,0.4957,2119147.1,1051969.91089,3053
2025-09-17T05:29:59.999000+09:00,0.4958,0.4969,0.4951,0.4965,1284919.2,637457.66651,2142
2025-09-17T05:44:59.999000+09:00,0.4966,0.4968,0.4957,0.4963,2239752.9,1111607.94414,2514
2025-09-17T05:59:59.999000+09:00,0.4963,0.4972,0.496,0.4967,2163380.3,1074105.94575,2176
2025-09-17T06:14:59.999000+09:00,0.4967,0.4982,0.4963,0.4964,2524015.6,1255498.05453,2793
2025-09-17T06:29:59.999000+09:00,0.4964,0.4974,0.4954,0.4962,1773064.3,879739.8471,2123
2025-09-17T06:44:59.999000+09:00,0.4962,0.497,0.4958,0.4963,1815917.4,901414.21199,1918
2025-09-17T06:59:59.999000+09:00,0.4963,0.4981,0.496,0.4979,788275.6,391990.75911,1630
2025-09-17T07:14:59.999000+09:00,0.4979,0.4996,0.4972,0.4986,2361237.0,1176985.13898,3331
2025-09-17T07:29:59.999000+09:00,0.4985,0.4992,0.4977,0.4979,1253066.0,624466.10825,2056
2025-09-17T07:44:59.999000+09:00,0.4979,0.4992,0.4965,0.499,2405666.9,1197695.77445,2622
2025-09-17T07:59:59.999000+09:00,0.499,0.4996,0.4981,0.4982,1926973.8,961379.7542,2215
2025-09-17T08:14:59.999000+09:00,0.4982,0.4983,0.4968,0.4971,1442991.7,717764.25244,2650
2025-09-17T08:29:59.999000+09:00,0.4971,0.4977,0.4956,0.4958,1932684.8,959364.1987,2706
2025-09-17T08:44:59.999000+09:00,0.4957,0.4967,0.4939,0.494,3286274.7,1627446.66244,3662
2025-09-17T08:59:59.999000+09:00,0.4939,0.4948,0.4933,0.4946,2489748.1,1230181.90407,2658
2025-09-17T09:14:59.999000+09:00,0.4946,0.4951,0.4919,0.4928,2587538.2,1277131.18507,3308
2025-09-17T09:29:59.999000+09:00,0.4928,0.4953,0.4928,0.4946,1851984.3,915782.92685,2476
2025-09-17T09:44:59.999000+09:00,0.4946,0.4963,0.4943,0.4962,1412620.3,699875.79597,2604
2025-09-17T09:59:59.999000+09:00,0.4963,0.4963,0.4942,0.4949,1195190.7,591620.31435,2152
2025-09-17T10:14:59.999000+09:00,0.4949,0.496,0.4945,0.4959,869686.6,430574.78614,2373
2025-09-17T10:29:59.999000+09:00,0.4959,0.4968,0.4945,0.4956,1879448.8,931481.88558,2661
2025-09-17T10:44:59.999000+09:00,0.4956,0.4958,0.4929,0.4943,2107247.4,1040584.90098,2802
2025-09-17T10:59:59.999000+09:00,0.4943,0.4959,0.4937,0.4959,930258.9,460015.07877,2114
2025-09-17T11:14:59.999000+09:00,0.4959,0.4959,0.4941,0.495,871987.4,431485.78944,2197
2025-09-17T11:29:59.999000+09:00,0.4951,0.4971,0.4942,0.4965,1193230.9,591410.55016,2415
2025-09-17T11:44:59.999000+09:00,0.4966,0.4996,0.4963,0.4985,3253326.0,1620438.97877,3811
2025-09-17T11:59:59.999000+09:00,0.4985,0.5004,0.4972,0.4974,4264353.1,2128219.44793,4242
2025-09-17T12:14:59.999000+09:00,0.4973,0.4977,0.4963,0.4972,1677436.8,833712.58558,2635
2025-09-17T12:29:59.999000+09:00,0.4973,0.4983,0.4962,0.4963,1540231.0,765911.61531,2060
2025-09-17T12:44:59.999000+09:00,0.4964,0.4966,0.4927,0.4931,3583340.4,1770536.64272,3573
2025-09-17T12:59:59.999000+09:00,0.4932,0.4938,0.4921,0.4926,2809780.6,1384995.83104,3310
2025-09-17T13:14:59.999000+09:00,0.4927,0.4945,0.4925,0.4931,2076084.4,1024521.41356,3031
2025-09-17T13:29:59.999000+09:00,0.4932,0.4936,0.4911,0.4913,2380840.9,1171211.3629,2919
2025-09-17T13:44:59.999000+09:00,0.4912,0.492,0.4904,0.4905,2130239.2,1046310.81622,2423
2025-09-17T13:59:59.999000+09:00,0.4905,0.4905,0.4881,0.4892,3934044.8,1925045.32541,3822
2025-09-17T14:14:59.999000+09:00,0.4892,0.4909,0.489,0.4907,2860951.5,1402098.04236,3204
2025-09-17T14:29:59.999000+09:00,0.4907,0.4914,0.4887,0.489,2164639.9,1061000.12145,2776
2025-09-17T14:44:59.999000+09:00,0.4891,0.4905,0.489,0.4901,1547792.1,758138.70739,2089
2025-09-17T14:59:59.999000+09:00,0.4902,0.4941,0.4882,0.4939,4232775.1,2081252.15136,4701
2025-09-17T15:14:59.999000+09:00,0.4939,0.4945,0.4924,0.4937,3109387.0,1534554.43029,3474
2025-09-17T15:29:59.999000+09:00,0.4937,0.496,0.4935,0.495,3597930.1,1781480.26615,2996
2025-09-17T15:44:59.999000+09:00,0.4949,0.497,0.4944,0.4968,2371416.7,1175558.74966,3125
2025-09-17T15:59:59.999000+09:00,0.4968,0.4978,0.4959,0.4975,2507839.8,1246058.47324,2785
2025-09-17T16:14:59.999000+09:00,0.4974,0.4978,0.4956,0.4973,2117147.3,1052297.80955,3519
2025-09-17T16:29:59.999000+09:00,0.4973,0.4984,0.496,0.4968,2249108.6,1118730.59509,2933
2025-09-17T16:44:59.999000+09:00,0.4968,0.4971,0.4956,0.496,1379247.9,684536.23962,1793
2025-09-17T16:59:59.999000+09:00,0.496,0.4962,0.4954,0.496,305361.2,151417.81209,405
