ts_kst,open,high,low,close,volume,quote_volume,trades
2025-09-19T23:14:59.999000+09:00,0.5044,0.5055,0.5037,0.5046,2476730.4,1249534.90391,3688
2025-09-19T23:29:59.999000+09:00,0.5046,0.5052,0.5029,0.5029,2304086.1,1161346.42479,3373
2025-09-19T23:44:59.999000+09:00,0.503,0.5043,0.5006,0.5008,3436677.7,1725888.14173,4438
2025-09-19T23:59:59.999000+09:00,0.5009,0.5014,0.4956,0.4975,15240040.8,7584608.66294,11435
2025-09-20T00:14:59.999000+09:00,0.4975,0.4978,0.4908,0.4918,14817911.5,7312219.68168,12036
2025-09-20T00:29:59.999000+09:00,0.4919,0.4951,0.4911,0.4947,8528794.2,4205406.87569,7591
2025-09-20T00:44:59.999000+09:00,0.4946,0.497,0.4924,0.4965,4608322.2,2279019.47251,5348
2025-09-20T00:59:59.999000+09:00,0.4964,0.4971,0.4945,0.4956,2425783.8,1202366.97703,3422
2025-09-20T01:14:59.999000+09:00,0.4956,0.4992,0.4948,0.4971,6420331.8,3193295.93683,6338
2025-09-20T01:29:59.999000+09:00,0.497,0.4983,0.4959,0.4978,3196883.5,1589613.04358,3978
2025-09-20T01:44:59.999000+09:00,0.4978,0.4982,0.4954,0.4967,3292357.7,1634646.84057,3829
2025-09-20T01:59:59.999000+09:00,0.4968,0.4979,0.4945,0.4956,8616316.9,4272724.05428,5446
2025-09-20T02:14:59.999000+09:00,0.4955,0.4958,0.4938,0.4944,3924008.8,1941190.03662,3831
2025-09-20T02:29:59.999000+09:00,0.4944,0.4947,0.4932,0.4939,2668278.9,1317952.98831,3501
2025-09-20T02:44:59.999000+09:00,0.4938,0.4938,0.4907,0.4924,4741692.0,2333673.77573,4670
2025-09-20T02:59:59.999000+09:00,0.4923,0.4926,0.4906,0.4909,2180462.7,1071868.02556,3299
2025-09-20T03:14:59.999000+09:00,0.4909,0.4915,0.487,0.4894,8963367.3,4383492.92095,7753
2025-09-20T03:29:59.999000+09:00,0.4895,0.4909,0.4882,0.49,2900602.9,1421013.23492,3851
2025-09-20T03:44:59.999000+09:00,0.4899,0.4921,0.4896,0.4916,2797485.8,1374366.84951,3935
2025-09-20T03:59:59.999000+09:00,0.4916,0.4925,0.4895,0.4905,2486237.1,1219720.77781,3315
2025-09-20T04:14:59.999000+09:00,0.4904,0.4927,0.4904,0.4917,6207569.3,3053220.89619,5087
2025-09-20T04:29:59.999000+09:00,0.4917,0.4929,0.4912,0.4921,1221139.7,600793.15552,2719
2025-09-20T04:44:59.999000+09:00,0.4921,0.4924,0.4909,0.4912,2268702.3,1115331.68584,2932
2025-09-20T04:59:59.999000+09:00,0.4911,0.4921,0.4895,0.4896,2929872.2,1436962.83732,3168
2025-09-20T05:14:59.999000+09:00,0.4896,0.4918,0.4894,0.4908,2237642.5,1098059.3982,3431
2025-09-20T05:29:59.999000+09:00,0.4908,0.4927,0.4903,0.4923,2875208.8,1414273.35723,3215
2025-09-20T05:44:59.999000+09:00,0.4923,0.4928,0.4909,0.4913,2901845.2,1426635.986,3146
2025-09-20T05:59:59.999000+09:00,0.4914,0.4917,0.4898,0.4902,2221299.9,1089794.94956,2937
2025-09-20T06:14:59.999000+09:00,0.4902,0.4913,0.4886,0.4913,3397956.4,1663518.5428,3449
2025-09-20T06:29:59.999000+09:00,0.4912,0.492,0.4907,0.4912,1896241.3,931857.01143,2704
2025-09-20T06:44:59.999000+09:00,0.4913,0.4931,0.4912,0.4922,2727335.4,1342866.45355,2922
2025-09-20T06:59:59.999000+09:00,0.4922,0.4927,0.4915,0.492,1666135.1,819742.63961,2256
2025-09-20T07:14:59.999000+09:00,0.492,0.4927,0.4917,0.4924,1303907.8,641771.38793,2531
2025-09-20T07:29:59.999000+09:00,0.4924,0.4927,0.491,0.4916,1532985.9,753941.78134,2323
2025-09-20T07:44:59.999000+09:00,0.4917,0.492,0.491,0.4913,1107404.5,544432.33159,2168
2025-09-20T07:59:59.999000+09:00,0.4913,0.4921,0.4909,0.4909,1418056.3,696849.0863,2644
2025-09-20T08:14:59.999000+09:00,0.491,0.4912,0.489,0.4892,4056226.7,1987713.73046,3874
2025-09-20T08:29:59.999000+09:00,0.4893,0.4893,0.4849,0.4853,8207521.8,3995985.33262,6874
2025-09-20T08:44:59.999000+09:00,0.4852,0.4868,0.4842,0.4867,5238823.4,2545103.33078,5546
2025-09-20T08:59:59.999000+09:00,0.4868,0.4889,0.4868,0.4884,3240066.0,1581940.24509,3143
