ts_kst,open,high,low,close,volume,quote_volume,trades
2025-09-22T01:59:59.999000+09:00,0.4807,0.4826,0.4793,0.4822,8549218.2,4108441.04351,6644
2025-09-22T02:14:59.999000+09:00,0.4822,0.483,0.48,0.4803,4713919.0,2268072.70147,4325
2025-09-22T02:29:59.999000+09:00,0.4802,0.4814,0.4785,0.4807,5825235.3,2795294.28195,5514
2025-09-22T02:44:59.999000+09:00,0.4806,0.4827,0.4798,0.4824,2370435.0,1140666.66944,3051
2025-09-22T02:59:59.999000+09:00,0.4824,0.4858,0.4822,0.4856,2534018.7,1227102.99011,3170
2025-09-22T03:14:59.999000+09:00,0.4856,0.4867,0.4854,0.4857,4084142.6,1985665.2162,4031
2025-09-22T03:29:59.999000+09:00,0.4856,0.4866,0.4844,0.4846,1630198.9,790762.33893,2321
2025-09-22T03:44:59.999000+09:00,0.4846,0.4862,0.4845,0.486,1427524.3,693251.04829,2181
2025-09-22T03:59:59.999000+09:00,0.486,0.4869,0.4857,0.4868,1376407.1,669181.75928,1972
2025-09-22T04:14:59.999000+09:00,0.4868,0.4869,0.4827,0.4835,3600201.9,1742333.77826,3910
2025-09-22T04:29:59.999000+09:00,0.4835,0.4845,0.4826,0.4844,1306935.8,632118.63878,2400
2025-09-22T04:44:59.999000+09:00,0.4843,0.4846,0.4834,0.4839,770393.1,372851.43066,1800
2025-09-22T04:59:59.999000+09:00,0.4839,0.485,0.4835,0.4848,674266.4,326507.14731,1447
2025-09-22T05:14:59.999000+09:00,0.4847,0.4851,0.4827,0.4836,3234273.2,1564241.64538,2843
2025-09-22T05:29:59.999000+09:00,0.4836,0.4853,0.483,0.4851,1515032.1,733068.49669,2280
2025-09-22T05:44:59.999000+09:00,0.4851,0.4851,0.4832,0.4836,2010650.2,972752.4282,1891
2025-09-22T05:59:59.999000+09:00,0.4835,0.4843,0.4832,0.4839,3372232.7,1631613.57243,1916
2025-09-22T06:14:59.999000+09:00,0.4839,0.4851,0.4837,0.4848,3286532.4,1591778.65712,2374
2025-09-22T06:29:59.999000+09:00,0.4847,0.4847,0.4821,0.4827,1486284.7,717807.23368,1995
2025-09-22T06:44:59.999000+09:00,0.4826,0.4853,0.4823,0.485,1244564.0,602680.38149,1784
2025-09-22T06:59:59.999000+09:00,0.4851,0.4851,0.4837,0.4837,697820.3,337927.34128,1641
2025-09-22T07:14:59.999000+09:00,0.4837,0.4848,0.4812,0.4818,3183200.6,1536154.34283,3460
2025-09-22T07:29:59.999000+09:00,0.4818,0.4829,0.4806,0.4826,2398269.4,1155404.93658,3028
2025-09-22T07:44:59.999000+09:00,0.4825,0.484,0.4818,0.4838,729633.6,352148.56294,1973
2025-09-22T07:59:59.999000+09:00,0.4838,0.4852,0.4837,0.4844,1182077.7,572846.02236,2243
2025-09-22T08:14:59.999000+09:00,0.4844,0.4845,0.4805,0.4819,2513604.6,1210694.37838,3737
2025-09-22T08:29:59.999000+09:00,0.4819,0.4823,0.4809,0.4819,1037429.0,499582.68011,2729
