ts_kst,open,high,low,close,volume,quote_volume,trades
2025-09-21T01:14:59.999000+09:00,0.4961,0.4983,0.4959,0.4966,4235988.6,2106734.40843,3830
2025-09-21T01:29:59.999000+09:00,0.4967,0.4972,0.4943,0.495,2461577.6,1219552.9854,2912
2025-09-21T01:44:59.999000+09:00,0.495,0.498,0.4943,0.4969,2520303.8,1251064.90105,3006
2025-09-21T01:59:59.999000+09:00,0.4969,0.4973,0.4954,0.4968,1731779.6,859258.32427,2033
2025-09-21T02:14:59.999000+09:00,0.4968,0.4971,0.4927,0.493,3641396.9,1801922.87946,3334
2025-09-21T02:29:59.999000+09:00,0.493,0.4942,0.4917,0.4935,3576226.1,1763841.84736,3391
2025-09-21T02:44:59.999000+09:00,0.4936,0.4948,0.4931,0.494,1294100.3,639469.11442,2222
2025-09-21T02:59:59.999000+09:00,0.494,0.494,0.4926,0.4929,1245651.4,614378.26859,1805
2025-09-21T03:14:59.999000+09:00,0.4929,0.493,0.4907,0.4916,2863863.8,1407658.40403,2983
2025-09-21T03:29:59.999000+09:00,0.4917,0.4927,0.4907,0.4922,1844947.7,907681.4191,2380
2025-09-21T03:44:59.999000+09:00,0.4922,0.4923,0.489,0.4907,3262997.8,1599668.81552,3624
2025-09-21T03:59:59.999000+09:00,0.4907,0.4908,0.4892,0.4902,2513550.3,1231665.3401,2678
2025-09-21T04:14:59.999000+09:00,0.4902,0.4909,0.4894,0.4906,1719012.0,842367.53066,2623
2025-09-21T04:29:59.999000+09:00,0.4907,0.4928,0.4907,0.4921,2006386.2,986951.94995,2397
2025-09-21T04:44:59.999000+09:00,0.4922,0.4927,0.4903,0.4907,2069418.2,1016668.74305,2094
2025-09-21T04:59:59.999000+09:00,0.4907,0.4913,0.49,0.4912,1403430.8,688481.33315,1935
2025-09-21T05:14:59.999000+09:00,0.4912,0.4928,0.4907,0.4923,1203932.1,592384.24129,2256
2025-09-21T05:29:59.999000+09:00,0.4924,0.4936,0.4923,0.4935,1559413.3,768725.76497,2173
2025-09-21T05:44:59.999000+09:00,0.4936,0.4951,0.4933,0.4941,2673092.1,1320803.34908,2493
2025-09-21T05:59:59.999000+09:00,0.4942,0.495,0.494,0.4944,1235302.9,610797.43616,1679
2025-09-21T06:14:59.999000+09:00,0.4945,0.4955,0.4942,0.4954,721259.8,356763.67603,1567
2025-09-21T06:29:59.999000+09:00,0.4954,0.4957,0.4942,0.4956,635897.0,314760.90405,1614
2025-09-21T06:44:59.999000+09:00,0.4957,0.4974,0.4949,0.4971,2230496.8,1107696.99832,2564
2025-09-21T06:59:59.999000+09:00,0.4972,0.4972,0.4944,0.4947,1176967.4,583254.73921,1697
2025-09-21T07:14:59.999000+09:00,0.4946,0.495,0.4937,0.4948,1668977.9,825074.83888,2138
2025-09-21T07:29:59.999000+09:00,0.4948,0.4948,0.4938,0.494,1076815.2,532172.84367,1375
2025-09-21T07:44:59.999000+09:00,0.494,0.4941,0.4927,0.4934,1299927.7,641259.99831,1854
2025-09-21T07:59:59.999000+09:00,0.4934,0.4944,0.4934,0.4936,905070.3,447129.24697,1529
2025-09-21T08:14:59.999000+09:00,0.4936,0.4937,0.4924,0.4926,633383.6,312195.1762,1670
2025-09-21T08:29:59.999000+09:00,0.4926,0.493,0.4917,0.4924,841922.1,414469.31734,1754
2025-09-21T08:44:59.999000+09:00,0.4924,0.4925,0.4915,0.4918,1425363.1,701259.83099,1971
2025-09-21T08:59:59.999000+09:00,0.4918,0.4931,0.4915,0.4929,730356.2,359767.41969,1347
2025-09-21T09:14:59.999000+09:00,0.4928,0.4939,0.4923,0.4932,2003698.6,987963.59484,2536
2025-09-21T09:29:59.999000+09:00,0.4932,0.4937,0.4922,0.4924,1148562.6,566144.45714,2147
2025-09-21T09:44:59.999000+09:00,0.4924,0.4951,0.4917,0.4944,2183145.0,1076729.33491,2680
2025-09-21T09:59:59.999000+09:00,0.4943,0.4956,0.494,0.4941,1925372.0,952762.12809,2886
2025-09-21T10:14:59.999000+09:00,0.4941,0.4952,0.4928,0.4935,1594479.3,787793.21549,2288
2025-09-21T10:29:59.999000+09:00,0.4936,0.494,0.4929,0.493,1199435.6,591784.09645,2018
2025-09-21T10:44:59.999000+09:00,0.4931,0.4932,0.4921,0.4923,1352077.0,666024.90758,1773
2025-09-21T10:59:59.999000+09:00,0.4923,0.4934,0.4919,0.4925,1503087.8,740346.12046,1967
2025-09-21T11:14:59.999000+09:00,0.4925,0.4947,0.4921,0.4944,1008105.5,497195.64145,2206
2025-09-21T11:29:59.999000+09:00,0.4944,0.495,0.4902,0.4925,4246227.6,2088628.3895,4176
2025-09-21T11:44:59.999000+09:00,0.4925,0.4942,0.4918,0.4935,1584465.1,781491.82328,2450
2025-09-21T11:59:59.999000+09:00,0.4935,0.4943,0.493,0.494,1061641.5,524412.31865,1712
2025-09-21T12:14:59.999000+09:00,0.4939,0.4941,0.4927,0.4941,1410953.7,696280.62345,2199
2025-09-21T12:29:59.999000+09:00,0.494,0.4946,0.4933,0.4946,1480403.0,731036.90217,1910
2025-09-21T12:44:59.999000+09:00,0.4946,0.4946,0.4932,0.4935,1296913.1,640527.23688,2039
2025-09-21T12:59:59.999000+09:00,0.4934,0.4943,0.4934,0.4941,682332.8,336924.14724,1537
2025-09-21T13:14:59.999000+09:00,0.494,0.4943,0.4918,0.4922,2415810.6,1191116.16937,2445
2025-09-21T13:29:59.999000+09:00,0.4922,0.4929,0.4916,0.492,1006302.1,495338.72309,1736
2025-09-21T13:44:59.999000+09:00,0.492,0.4933,0.4918,0.4928,1711959.7,843192.16828,2081
